date,time,KEY1,AAPL,ABBV,ABT,ACN,AEP,ALL,AMGN,AMZN,APA,APC,AXP,BA,BAC,BAX,BK,BMY,C,CAT,CL,COF,COP,COST,CSCO,CVS,CVX,DD,DIS,DOW,DVN,EBAY,EMC,EMR,EXC,F,FCX,FDX,GD,GE,GILD,GS,HAL,HD,HON,HPQ,IBM,INTC,JNJ,JPM,KO,LLY,LMT,LOW,MA,MCD,MDLZ,MDT,MET,MMM,MO,MON,MRK,MS,MSFT,NKE,NOV,NSC,ORCL,OXY,PEP,PFE,PG,PM,QCOM,RTN,SBUX,SLB,SO,SPG,T,TGT,TWX,TXN,UNH,UNP,UPS,USB,UTX,V,VZ,WFC,WMT,XOM,GOOG,WAG
20130102,13:19,20130102 13:19,0.00039506,0.000524313,-1.91e-07,9.54e-05,-9.12e-05,-0.000110216,-0.00017596,-0.000118139,-0.000121848,-0.000302423,3.88e-05,-0.000208004,6.57e-05,4.61e-05,0.016073858,0.00046708,0.000169332,-9.61e-05,-7.76e-05,-0.007143603,-6.83e-05,7.72e-05,7.93e-05,0.000243453,-0.000127082,-7.4e-05,0.000224978,6.01e-06,-0.000204241,-3.1e-05,-2.81e-06,-0.000264577,0.000289585,-2.17e-05,-0.000386615,-7.68e-05,-6.37e-05,-0.000235658,-9.52e-05,-0.259755311,0.000239884,-0.000134111,-0.00076995,-1.38e-05,-1.37e-05,-7.89e-05,-0.000178246,-0.013966948,6.91e-05,-4.48e-05,0.000110357,-0.000286838,2.49e-05,-5.6e-05,-0.000288276,0.000172311,-0.000445251,-7.63e-05,-0.000131754,-0.00022365,0.000423518,-1.06e-05,0.000251037,2.21e-05,-7.97e-05,-0.000439998,0.000281157,9.37e-05,-9.37e-05,0.000307961,9.1e-05,3.82e-05,0.000314127,-8.84e-05,-0.000558757,1.29e-05,5.43e-05,0.000157581,-3.07e-05,-8.65e-05,0.000175329,9.19e-05,-0.000283829,3.2e-05,-0.000311275,-0.000135408,0.01294873,0.000241571,5.13e-05,-1.096337683,0.000238764,-9.82e-05,7.35e-05,-2.96e-05
20130102,13:20,20130102 13:20,-5.18e-05,0.00011787,-0.000499592,-0.000379067,-0.000263069,0.000151082,-0.000353321,0.000128316,-0.00016641,4.55e-05,-0.000154134,-0.000292105,-0.00024306,-0.000342014,-0.000944811,-0.000177743,-0.005306532,-0.000388197,-0.000166834,-0.015953942,-0.000110915,-9.97e-05,-0.000105983,0.00013959,-7.68e-05,-0.000264924,4.31e-05,-0.00015435,-0.000323879,0.000284541,3.97e-05,-0.000107751,-0.000286533,4.78e-05,-0.000375688,-0.000162243,-0.000103613,2.54e-05,5e-05,0.278237528,-0.000196618,-0.000137228,-0.00048615,-0.000203417,2.45e-05,8.57e-05,-0.000244583,-0.014031796,-0.000417237,-0.000364609,-0.000518518,-0.000148009,9.85e-05,0.000117148,-0.000706171,-0.000131532,-0.000290433,-0.000400807,7.02e-06,-0.000288469,-7.72e-05,-0.000116121,-9.18e-05,-1.27e-05,-0.000125708,-0.000345496,-5.79e-05,-7.47e-05,-0.000169825,0.00040034,-0.00016611,-5.78e-05,0.00014506,-9.79e-05,-0.000154367,-0.00018758,-0.00037805,-0.000435731,6.35e-06,0.000127306,0.000152375,0.000165135,8.34e-05,-0.000594782,-0.000490647,-0.002809342,-0.000223662,0.000169914,-8.35e-05,0.002765284,-0.00026573,-5.15e-05,-0.000121209,-0.000202102
20130102,13:21,20130102 13:21,-0.000352833,2.77e-05,-0.00020063,-0.000119818,-0.000265613,-0.000153597,-0.000182993,-0.000412464,-9.37e-05,-0.000554531,-0.000203961,-0.000515298,2.21e-05,-4.41e-05,0.000307563,-0.000409602,0.010240762,-0.000209594,-0.00071948,0.023341259,-0.000210181,-0.000634042,-0.000139095,-4.38e-06,-0.000310342,-0.000704943,-2.75e-05,-0.000634156,-0.00017416,-0.000277271,-2.57e-06,-0.000625768,-0.000139774,-0.000875644,-0.000610116,-0.000111694,-0.000344291,-0.000471907,6.15e-05,0.029737813,-0.000330978,9.21e-05,-0.00056911,-5.05e-06,-0.000110758,-0.000262276,-0.000276147,0.008862018,-0.000249227,-0.000310657,-0.000447655,-0.000291788,-0.000318177,9.67e-05,-0.000895379,-0.000463646,-0.000576773,-0.000561455,-3.96e-06,-0.000229309,0.000273451,7.83e-05,-0.000204054,-0.000225237,-0.000100088,-0.000279075,-1.54e-05,-2.84e-05,-0.000314817,-3.26e-06,-0.000335596,-0.000159855,0.000107175,2.56e-05,-5.39e-05,-0.000197821,-0.00030352,0.000260138,0.000317372,-7.23e-05,-6.84e-05,-0.000373375,-0.000292501,-0.000139104,-0.000208642,0.001857419,-0.005131181,-3.63e-06,1.32e-05,-0.001328127,-0.000437943,-8.96e-05,-0.000204694,-0.000211184
20130102,13:22,20130102 13:22,-0.000800801,0.001653752,-6.44e-05,-0.000415302,-0.000207425,3.66e-05,-3.29e-05,4.73e-05,-0.000191128,-4.99e-05,-5.19e-05,-0.000190024,-0.000420761,-0.000266256,-0.00257129,-0.000224556,-0.00447646,-5.86e-05,0.000263432,-0.000369951,-0.000227316,6.96e-05,-7.46e-05,-0.000315649,-0.000244915,-8e-05,-7.99e-05,-0.00064523,-4.45e-05,8.3e-05,-7.35e-05,-0.000630878,-6.47e-05,-0.00073887,-0.000101166,-0.000139564,-0.000409446,-0.000231267,0.000172046,0.005329746,-5.61e-05,-6.27e-05,-4.4e-05,-0.000121138,-0.000384175,-0.000257489,-5.16e-05,0.014564555,-0.000412024,-6.68e-05,-0.000229224,-0.000112729,1.87e-05,1.47e-05,-0.00065186,-0.000426695,-0.000483031,-0.000124429,-0.000159156,-0.000384171,0.000140356,2.53e-05,-4.99e-05,-0.000469667,-0.000435942,-0.000619257,-6.57e-05,-0.000301177,-0.000239418,-0.000385599,-0.000330952,-0.00028674,-0.000314112,-0.000155996,0.000174784,-0.000523406,0.000398617,6.08e-05,-9.25e-05,-1.88e-05,-0.000256459,-0.000149649,-0.000102736,-0.000842088,-0.000283233,-3.92e-05,0.004792707,-8.33e-05,3.12e-05,-0.03337824,4.63e-05,-0.000111492,-0.00010204,-0.000291653
20130102,13:23,20130102 13:23,-0.000464801,-2.07e-05,1.97e-05,-0.000110147,0.000289443,-0.000119359,0.000192788,-3.81e-05,-8.37e-05,0.0,-3.06e-05,-3.23e-05,0.25206773,-7.47e-05,0.005363296,6.56e-05,0.007261485,-4.09e-05,-4.61e-06,-0.025383099,5.7e-05,0.000110937,-0.000379061,-0.000230673,3.41e-06,-7.26e-05,0.000152273,-0.000208897,-0.000458306,8.03e-05,2.19e-05,-0.000292299,0.000400704,0.002300605,-5.75e-05,-0.000318282,-0.000189031,-0.000220403,-3.62e-05,0.030493688,-0.000201789,0.000178472,0.000113042,-0.000304167,-2.62e-05,-0.000259383,0.000259471,-0.008690294,-0.000103322,-0.000306027,6.81e-05,-7.26e-05,-0.000276833,-0.000219156,-0.000805629,5.07e-05,8.36e-06,-0.000165664,8.65e-05,-0.000211763,-1.36e-05,5.45e-05,-0.000294476,-0.000131077,-3.45e-05,1.05e-05,-4.54e-06,0.000109142,-0.000231899,-0.000362836,1.44e-05,-0.000212992,-0.000317104,0.000100084,-8.56e-05,-0.000144777,0.000242302,0.000236353,7.45e-05,0.00010268,5.96e-05,3.35e-06,-0.000186011,0.000227031,-0.000108572,-2.69e-05,-0.000217333,-0.000311715,1.79e-05,0.027347442,0.00028142,-1.96e-05,0.000162957,-7.84e-05
20130102,13:24,20130102 13:24,-0.0003456,0.00181022,-8.47e-05,-3.29e-05,0.000762896,0.000430276,0.000102348,0.000523401,-0.011227607,0.000139101,-5.82e-05,6.56e-05,-0.252120974,1.65e-05,1.61e-05,-4.35e-05,-0.035733562,0.000156202,8.89e-05,-0.150322997,5e-05,0.000256083,0.000244331,0.000120466,0.000172725,0.000261225,0.000144771,8.93e-05,0.000195653,-0.000134981,-0.000438206,0.000249112,0.001196385,-0.002101406,-0.000139861,0.000136448,0.000460461,-6.22e-06,-1.27e-05,-0.031338206,-0.000182486,0.000105223,0.000399835,0.000379525,-5.27e-05,-4.72e-05,-8.68e-06,-0.004538638,-0.000103391,-0.000140436,0.000180321,0.00022947,0.000235827,-9.63e-05,-0.0003727,0.000240331,-8.5e-05,5.59e-05,0.000168593,-0.000235284,-3.08e-05,-2.5e-05,-3.49e-05,0.000402138,7.87e-05,0.000133626,0.000149953,0.000117455,-9.78e-05,9.16e-05,0.000135338,0.000261002,5.8e-05,0.000235872,0.000578042,5.67e-05,0.000504178,0.000359382,0.000279831,0.000416127,0.000205379,-0.0003428,-2.35e-05,-7.88e-05,-5.43e-05,0.000118548,-0.015844159,-5.61e-06,6.36e-05,-0.016599535,-0.000176775,7.39e-05,0.000153849,6.59e-05
20130102,13:25,20130102 13:25,0.000633498,0.000987689,-0.000277506,0.000205109,0.000253534,0.000297837,-0.00013097,0.000188255,0.011488602,-9.43e-05,4.87e-05,5.2e-05,0.065954197,0.000221935,-0.001109157,-1.23e-05,0.018199829,0.000255367,0.000479289,0.176266831,-8.34e-05,3.58e-06,0.000270331,-4.27e-05,0.000189363,0.000401393,0.000375845,0.000451418,0.000180685,0.000230033,0.000362814,0.000468831,0.000459377,5.47e-05,0.000268292,0.000370431,0.000485263,0.0004881,4.43e-05,0.031677763,0.000179655,0.000383077,0.000829251,0.001842372,0.000163164,-0.000173734,0.000279628,-0.059686077,-0.000149762,0.000291736,-0.000317384,0.000362549,0.000291408,0.000113161,-0.000305247,-0.000269191,0.000707383,0.000391784,0.000264152,0.000367416,3.15e-05,-0.000132452,-0.000338547,0.000558728,-0.000302845,0.000610824,0.00013185,3.14e-05,-7.17e-05,0.000111199,0.000187044,0.000429645,-5.78e-05,0.000423502,0.000236189,-8.61e-05,0.000289687,5.47e-05,0.000366502,-6.29e-05,0.000207478,-0.000140762,0.000236151,0.000369961,-4.71e-06,-3.48e-05,0.016495808,0.000123241,0.000134626,0.019982891,0.000128657,3.58e-05,-2.32e-06,0.000217871
20130102,13:26,20130102 13:26,0.000448076,-0.001176268,0.000354554,-0.000175936,-9.81e-05,-5.15e-05,0.000122945,0.000199523,0.000207731,8.32e-05,-1.44e-05,8.87e-05,-0.063750037,0.000161462,0.001490714,-5.48e-05,-0.0094463,0.00011055,0.000160589,-0.000895086,-4.9e-05,0.00014148,-0.000155843,0.000121845,0.000171787,0.000184002,0.000216424,0.000913882,-0.000232852,0.000365914,8.23e-05,0.000108,-0.00016126,0.000139092,-2.19e-05,0.000138858,-0.000123686,0.000164573,0.000122935,-0.206353757,0.000316506,8.49e-05,9.9e-05,-0.000524959,0.000381116,0.000181582,-2.65e-05,0.057576445,-0.000379275,0.000148011,5.89e-05,-4.33e-05,-0.000149754,7.91e-05,0.000302484,6.12e-05,0.000567038,-0.000388439,0.00010626,0.000367418,-0.000133452,0.000162851,-0.000272258,0.000354997,-9.53e-05,0.000100478,0.000304884,0.0001524,-7.45e-05,-2.88e-05,7.74e-05,0.000167752,-8.99e-05,0.000234806,0.000169832,0.000142987,-8.2e-05,-0.000161997,8.37e-05,-1.37e-05,0.000177247,-0.000273991,-7.46e-05,0.000268752,3.89e-05,-2.55e-05,0.000237814,0.000111701,8.55e-05,0.004177666,0.000433267,0.000106798,0.000249974,0.000162526
20130102,13:27,20130102 13:27,0.000343654,-0.00092346,0.000330566,0.000229721,0.0,0.000236695,0.000264848,0.000686966,-0.042548627,0.00038235,0.00020328,0.000327895,0.017516028,8.92e-05,7.46e-05,-0.00026786,0.016243773,0.000331848,0.000355311,0.000486242,0.000117574,0.000423548,9.03e-05,0.000310075,0.000243296,0.000291196,0.000311942,0.001041224,-1.15e-05,0.000139385,-1.02e-05,0.000281936,0.000302198,-7.62e-05,7.94e-05,0.000175344,0.000198544,-0.000378379,0.000731749,-0.056636979,0.000537779,-4.14e-05,0.000151942,0.000469731,0.000603232,0.000186642,-0.000703056,0.012718082,1.34e-05,-8.67e-06,0.000291369,-0.000167727,0.00069976,4.01e-05,0.000660191,0.00015736,0.000428104,0.000260852,0.000403823,0.00084748,0.000121019,-0.000196358,3e-05,0.00031926,0.000931234,6.48e-05,0.000641604,0.000284226,-0.000245357,0.000358002,0.000533319,0.000200394,0.000266687,0.000199732,-3.53e-05,0.000508614,-0.000104955,2.25e-05,0.000355421,-4.48e-05,0.000363664,4.57e-05,0.000439398,0.000457146,0.000251345,0.000545583,0.000250402,0.000535098,0.000203472,0.000813164,0.000219574,0.000418184,0.000713893,0.000188965
20130102,13:28,20130102 13:28,0.000826587,0.000608843,-4.51e-05,0.000208877,1.63e-05,5.59e-05,0.000522647,8.94e-06,0.043625601,9.93e-05,0.000191345,8.29e-07,-0.019461916,0.000197795,0.000269498,4.81e-05,0.006912537,-0.000265079,0.000270629,-0.007594816,0.000330915,0.000316939,0.000235871,0.000100993,0.000167028,-3.8e-05,0.000261303,0.000117037,-8.72e-06,0.00015699,2.21e-05,0.000213066,-8.22e-05,-0.000192466,-2.43e-05,8.2e-05,0.000338676,4.73e-05,0.000590391,0.26342587,5.66e-05,-4.82e-05,-0.000159654,7.34e-05,0.000199778,0.000198635,-0.000232213,-0.00401247,-0.000264415,3.67e-05,0.000273337,-3.58e-05,0.000465457,0.000166919,0.000267942,0.000241103,-2.91e-05,0.000175399,9.33e-05,7.87e-05,-2.35e-05,-0.000677195,0.000487677,-1.57e-05,0.000264351,-0.000244172,0.000115715,0.000330182,-0.000166229,0.000245732,0.000392844,0.000244858,0.000183182,-0.000125391,-0.00014259,0.000289886,9.89e-05,1.69e-05,0.000244939,0.000106982,0.000229943,0.000188572,2.58e-06,-4.46e-05,-0.00013273,0.0004925,-0.000109834,0.000165606,-1.4e-05,-0.000693058,7.07e-05,0.000270738,-6.84e-06,0.000173267
20130102,13:29,20130102 13:29,0.000172003,-0.000612059,4.88e-05,0.000179519,-4.09e-05,-0.000253813,0.000329754,-0.000112022,-0.00034294,7.99e-05,8.6e-05,-0.000101446,-0.000135132,0.000252422,-1.75e-05,-0.000319799,-0.005534246,-0.000297585,3.34e-05,-0.011873781,0.000137755,-2.89e-05,-0.000393487,7.54e-05,-2.72e-05,2.31e-05,-0.000140041,0.000216351,-0.000216313,0.000129108,-8.8e-06,0.000210958,5.68e-05,0.006535619,-0.000654531,-0.000150278,0.000363067,-9.66e-05,0.00027084,-0.168585836,0.000126878,-0.000248112,-0.000155531,3e-08,-3.92e-05,-0.000309002,-3.72e-05,-0.028668905,0.000368286,-1.35e-05,6.49e-05,-0.000259493,9.82e-05,8.62e-05,0.000525263,-0.000290078,-0.000245065,-0.000107817,0.000255653,0.000199625,-5.51e-05,-8.44e-05,-6.42e-05,3.53e-05,0.000286702,-0.000268083,-0.000576523,0.000197244,6.67e-06,-0.000363517,2.6e-05,9.35e-05,1.59e-05,-0.000107907,-0.000128901,0.000361824,-0.000191879,-0.000253613,-8.85e-05,0.000150985,0.000182111,-0.000328245,1.52e-05,-8.18e-05,-1.11e-05,-0.002947544,-0.000261176,7.74e-05,6.06e-05,0.003083475,0.000325989,0.000131699,-0.000241535,-0.00013407
20130102,13:30,20130102 13:30,-0.000661657,-0.000198653,0.000229493,-0.00032209,-0.000457834,-0.000386545,0.000186062,2.88e-05,-0.000168455,-0.000382012,-0.000210858,-3.97e-05,0.213922496,-0.000138017,-1.93e-05,-0.000137661,0.002995263,-0.000139549,-9.88e-05,0.020067659,-0.000187791,4.46e-05,-0.000807745,8.31e-05,2.66e-06,-0.000206864,-0.000209468,0.000506236,0.000144513,-0.000598552,-5.58e-05,-8.79e-05,-0.00023188,0.00973341,-0.000562252,-4.74e-05,-3.27e-05,-0.000184109,-0.000100351,0.066260516,4.94e-05,-0.000552207,-1e-06,-0.000372014,-0.000125481,-0.000497351,-0.000188335,0.033580536,-0.000187275,9.09e-05,0.000212193,0.000159546,-0.000240071,-0.000567776,0.000318735,-0.00019154,-0.000597631,-0.000252861,-0.000121926,2.54e-05,-0.000122222,-0.000111568,-0.000520745,0.001004771,-0.000171303,7.49e-05,-0.000784371,-0.000167035,-0.000255396,-0.000396098,-0.000116316,-4.87e-05,-0.000709879,-0.000349867,-0.000592105,-0.000198051,-0.000265944,-0.000224148,-0.001063468,-0.00019694,-0.000115647,-0.000590153,0.000172859,1.72e-05,-0.000125176,0.002329342,-0.000101218,6.4e-05,-0.000272234,-0.012414871,-0.00018616,0.0001,-0.000711723,-0.000126251
20130102,13:31,20130102 13:31,0.00032899,0.000297288,0.000378678,0.000351575,-0.000199342,-6.16e-05,1.89e-05,0.000371889,0.000124574,0.000255828,-0.000140255,-8.47e-05,-0.212909943,4.25e-08,0.000101272,-4.08e-05,-0.011382112,0.000311825,-0.000390437,-0.00700972,0.000330541,0.000222769,-0.000707618,3.09e-05,0.000171235,4.33e-06,-4.02e-05,0.000553677,0.000886096,-0.000266946,5.96e-05,0.000391035,-0.000120583,-0.016464664,-0.000251787,3.26e-05,0.000261243,0.00016511,-0.000189894,0.040359594,0.000241435,0.00012811,0.000424784,-0.000275065,-7.9e-05,-0.000243745,-2.73e-05,-0.005034426,0.000690429,7.3e-05,0.000229808,0.000122237,-0.000121361,6.5e-05,0.000207768,9.42e-05,-0.000228798,-2.53e-05,-5.38e-05,0.000286069,-0.000321847,3.98e-05,0.000374003,-0.000371981,0.000202121,-0.000231309,3.6e-05,-0.000152089,-4.43e-05,1.93e-05,-7.98e-05,-4.17e-05,-0.000176391,0.000233249,0.000175304,-2.1e-05,0.000110218,-0.000146428,-0.000669226,7.83e-05,0.000134107,-3.83e-06,0.000126253,-0.000337164,-0.00013546,6.61e-05,0.000406021,7.35e-05,-6.5e-05,0.008444413,-1.35e-05,0.000262386,-0.000199284,0.000429125
20130102,13:32,20130102 13:32,0.000751528,0.00089379,0.000825858,0.000624668,0.000213493,0.000198484,0.000138266,-0.000139178,0.000347405,0.000386496,0.000290015,0.000316407,-0.005823084,0.000351033,0.000650546,0.000453118,0.012180459,0.000127219,1.31e-05,0.007603339,0.000263972,-6.69e-05,0.000490347,-0.000126279,0.000457398,0.000224411,0.000328557,0.000380445,0.000509361,0.000242104,-1.71e-05,0.000572422,0.000121705,0.000454992,0.000954736,0.000168869,0.000888572,0.000674485,0.00030488,-0.023740429,0.00058102,0.000120054,0.000366164,0.000112707,0.000316614,0.000443,8.19e-05,0.003830966,0.000187542,5.18e-05,0.000524629,0.000134158,0.000521431,0.000211456,0.000934915,0.000635622,0.00020635,0.000193409,0.000289261,0.000407315,-5.81e-05,0.000522318,0.000372978,0.000680955,0.0005686,0.000328313,0.000591626,0.000408395,4.13e-05,0.000361302,4.84e-05,0.000183779,0.000333301,0.000371924,8.7e-05,0.000457517,0.000158788,4.28e-05,-9.14e-05,0.000358472,9.55e-06,0.000203935,0.000260643,0.0004482,0.000362658,0.000458408,0.000178582,0.000364236,-5.8e-05,0.002933719,0.000219576,0.000438332,0.000755859,0.000680181
20130102,13:33,20130102 13:33,-0.000869523,0.00159301,-6.39e-05,-0.000370922,-0.000472191,-0.000224669,-0.000262972,-0.000587221,-0.000365001,-0.00013485,-7.53e-05,-0.000364261,0.686359382,-0.0004254,-0.000326369,-5.34e-05,-0.004946461,-0.000518248,-0.00013353,-0.044707371,-3.41e-05,-9.66e-05,-0.000644106,8.89e-05,-0.000441075,-0.000106057,-0.000274024,6.37e-05,5.99e-05,-0.000381867,8.83e-06,5.59e-05,-0.000439984,6.88e-05,-0.000334486,2.23e-05,-0.000384286,-0.000932892,-0.000556733,-0.589450858,8.93e-06,-0.000197176,-0.000393756,-5.44e-05,1.07e-05,-0.000246518,-0.000191055,-0.008092976,0.000210792,-3.75e-05,-0.000321492,-4.69e-05,-0.000237574,-6.97e-05,-0.000504882,-0.000503924,-0.013043648,-0.00021514,-0.000405927,0.000132962,3.41e-05,-0.000537281,-0.000262355,9.72e-05,-6.13e-05,-0.000210643,-0.000230379,-0.00053555,-1.82e-05,0.000133088,9.73e-05,-0.000180472,-0.000796293,-6.65e-05,-0.000338514,-0.000290655,-0.000252006,-7.25e-05,-0.000329045,0.00056603,7.74e-07,-0.00018773,-0.000242844,-0.000157984,-0.000381785,-0.000461721,-7.55e-05,1.13e-05,-0.000469324,-0.011693306,-0.000226206,8.61e-06,-0.000403702,4.83e-05
20130102,13:34,20130102 13:34,-2.55e-05,-0.00073835,-4.5e-05,-0.000264037,-0.00017974,0.000198804,-0.000331708,1.68e-05,4.1e-05,-4.32e-05,-0.000336286,-0.000462994,-0.465624249,-0.00026634,-0.002350453,-0.000273659,-0.013483503,-4.4e-05,-0.000237552,0.013431462,-8.22e-05,-4.93e-05,-0.000332159,4.23e-05,9.47e-05,0.000216334,8.01e-05,-0.000290732,-0.000127674,0.000164019,3.68e-05,-2.27e-06,-0.000203912,0.000394627,-0.000107542,-0.000249794,-0.000482709,-0.000191544,-0.000293087,0.598652724,0.000119479,-0.000280584,-0.000265278,-0.000723785,-0.000624845,-0.000186361,-3.4e-06,-0.070215822,0.000251541,-0.000640008,-0.000700826,1.09e-05,-0.000490031,6.85e-05,-0.00048282,-3.1e-05,0.012535627,-0.000194039,9.83e-05,0.00023695,-0.000223056,-0.000336412,0.000173218,-0.000263229,-0.000151616,-0.000498041,-0.000397697,-8.49e-05,-0.000109382,-0.000248462,0.000111563,5.2e-05,-0.000308285,-0.000248708,-0.000169359,0.000143745,-0.00032352,-7.25e-05,-0.000312863,-0.000218266,-0.000152248,0.000164413,-0.000148824,-0.000455373,-0.000247899,-0.000209374,-0.000379555,-0.000196549,-0.000374154,-0.045481558,-1.34e-05,1.65e-05,-0.000185485,0.000133284
20130102,13:35,20130102 13:35,0.00027895,-0.001706993,-2.18e-05,0.000535833,0.000237733,0.000182769,0.000171625,0.000872898,0.000794569,0.000138828,0.00026999,-9.5e-05,-0.187470307,-0.000252005,0.001183894,2.67e-05,0.019844434,-0.000218758,7.99e-05,0.030847762,0.000121405,-0.000210553,7.52e-05,6.33e-05,0.000205339,0.000196841,1.29e-05,0.000194619,0.000122439,0.000308275,-4.69e-05,0.000406291,0.000378505,0.000300171,0.000277685,5.33e-05,0.000138904,0.000303409,0.000578297,0.035151741,0.000178346,0.000255999,0.000187724,7.7e-05,5.81e-05,5.37e-05,0.000530252,-0.006860392,0.000350616,-0.000119198,0.000205413,0.000264577,0.000212808,0.000101656,0.000300309,0.000116036,-0.000184205,0.000212578,0.000298205,0.000736083,-0.000164738,0.000406232,0.000389265,1.78e-05,-0.00013301,-7.14e-05,2.36e-06,0.000114195,0.000162351,-0.00018069,9e-05,-2.35e-05,6.33e-06,0.000226665,0.000234048,0.000133434,0.000236956,0.000174941,0.000451833,-0.000252045,-0.000271847,2.19e-05,8.12e-05,-0.00045851,0.000109715,5.36e-05,0.000412207,0.00022115,0.000116889,0.050825297,1.82e-05,7.95e-05,6.62e-06,7.1e-05
20130102,13:36,20130102 13:36,-0.000166339,0.000127863,-3.29e-05,-6.06e-05,-0.000140978,5.44e-05,0.000110502,0.000208366,-0.000179747,2.08e-05,0.000112168,-5.49e-05,0.02999806,-9.09e-05,0.000522634,-3.07e-05,-0.001654819,9.54e-05,0.00036535,0.000323754,0.000121716,-0.000131011,-7.01e-05,1.22e-05,-0.000160439,1.81e-05,-0.000526736,0.000327864,0.000199635,-0.000213304,9.29e-05,0.000348308,5.06e-05,9.06e-05,5.76e-05,0.000163306,2.57e-05,0.000119312,-0.000347613,0.041086255,-0.00017765,-8.13e-05,-0.000283828,0.00063054,-5.61e-05,-0.000131132,0.000210698,0.088477239,0.000150828,-5.3e-05,0.000314663,0.000195556,0.000708866,0.000106075,0.000261275,9.17e-05,-3.01e-05,-0.000157705,-0.000628414,0.000194251,0.000174525,0.000396314,0.000299891,-0.000209085,0.000270142,-0.000486906,0.000705789,-1.79e-06,0.000394195,8.63e-05,0.000267523,-0.000242976,-0.0001417,-0.00024135,0.00041794,-0.000102135,-0.000176428,0.000196969,0.000166059,0.000104734,-4.22e-05,0.000216603,-0.000127741,0.000181116,2.02e-05,-0.011851194,-0.000493749,5.6e-05,9.42e-05,0.002436487,0.000387035,-0.000171609,0.000393232,9.39e-05
20130102,13:37,20130102 13:37,-0.000491477,-4.28e-05,2.07e-05,-0.000110729,-0.000285296,-0.000148761,-0.000446261,-0.000680402,-2.88e-05,-2.35e-05,-0.000129287,-6.68e-05,-0.042475053,-0.000199067,-4.33e-05,0.000227899,-0.003611892,-9.98e-06,-0.000340372,-0.000111328,-6.7e-05,-1.79e-06,-0.000322968,1.94e-05,5.89e-05,0.000374561,-0.000390555,0.001459373,0.000195842,0.000314026,-2.14e-05,-1.89e-06,-5.15e-05,0.028544759,0.000180817,0.000109597,0.000213214,0.000179476,-0.000322476,-0.152453375,0.000161063,5.66e-05,0.000111259,-0.000435329,-0.000282755,0.000348095,0.000126924,-0.014567792,-0.000209838,-0.000354115,4.66e-05,-6.88e-05,-0.000352703,-5.78e-05,-3.94e-05,1.41e-06,-0.022032057,-6.88e-05,-0.000282706,0.000576725,-0.000325869,0.000365975,-0.000253477,-1.5e-05,-7.24e-05,-2.13e-05,-0.000283771,-2.9e-05,2.26e-05,3.15e-05,0.000155639,-0.000440031,-0.000240161,0.00019949,4.19e-06,9.02e-05,-0.000185809,-0.00048227,-0.00023377,-1.01e-05,-0.000238491,-9.56e-05,-0.000138512,0.000397891,4.79e-05,0.012204257,-0.000105012,0.000294162,-0.000183908,-0.003122511,-2.55e-05,0.000265668,-9.92e-05,0.000110107
20130102,13:38,20130102 13:38,-0.000851029,0.000881625,2.89e-05,-0.000380386,-5.15e-05,-0.000467922,-0.000464976,-0.000486199,-0.000137069,-0.00025248,-0.000559658,-0.000185794,-0.015914857,-0.000252249,-0.000440981,1.9e-05,0.005754918,-0.000660541,-0.000516622,-0.000688862,-7.32e-05,-8.07e-05,-0.000602779,-0.000641149,-0.000371939,4.82e-05,-0.000494269,-4.05e-05,0.000158881,-4.39e-05,-0.000865629,-0.000537799,-0.00013312,-0.028582252,-4.81e-05,3.21e-05,-0.000236107,-0.00033681,-0.000390404,0.151612918,-0.000311331,-0.000307715,-0.00013858,-0.000155625,-0.000484913,-0.00029624,-0.000336169,0.013435351,4.88e-05,-0.000555332,-0.000349219,-0.000241721,-0.001313176,-0.000218547,-2.42e-05,-0.000118075,0.020848017,-0.000271308,-0.000273341,-7.04e-05,-0.000291685,-0.000260301,-0.000453591,-0.000861546,-0.000130449,-0.000495936,-0.000924031,2.68e-05,-0.000319878,-0.000169008,-0.000198955,-0.000695014,-0.000630857,-0.000273816,-0.000274549,-0.000158813,-0.000238252,-0.000400919,-0.000696165,-0.000485524,-0.000968461,-0.000721579,-0.000408421,-0.00059206,-0.00014309,-0.002298421,-0.00027179,-0.000271155,-0.000287542,0.001419713,-0.000167201,-8.89e-05,-0.000437671,-0.000196806
