date,time,KEY1,AAPL,ABBV,ABT,ACN,AEP,ALL,AMGN,AMZN,APA,APC,AXP,BA,BAC,BAX,BK,BMY,C,CAT,CL,COF,COP,COST,CSCO,CVS,CVX,DD,DIS,DOW,DVN,EBAY,EMC,EMR,EXC,F,FCX,FDX,GD,GE,GILD,GS,HAL,HD,HON,HPQ,IBM,INTC,JNJ,JPM,KO,LLY,LMT,LOW,MA,MCD,MDLZ,MDT,MET,MMM,MO,MON,MRK,MS,MSFT,NKE,NOV,NSC,ORCL,OXY,PEP,PFE,PG,PM,QCOM,RTN,SBUX,SLB,SO,SPG,T,TGT,TWX,TXN,UNH,UNP,UPS,USB,UTX,V,VZ,WFC,WMT,XOM,GOOG,WAG
20130110,13:15,20130110 13:15,6.34e-05,-0.000252927,-0.000182469,0.000118214,3.84e-05,0.000227703,-0.000218764,-0.000255346,-0.000218965,0.000201952,-0.00038182,-0.000181754,1.199267042,-0.000141551,0.000146866,4.49e-05,-0.000209699,-0.000164032,4.16e-05,-0.000139134,1.22e-05,-4.07e-05,8.95e-06,-0.000178066,-8.72e-05,-0.000140279,-0.000216543,-0.000225872,-8.04e-05,3e-06,-0.000143943,-9.27e-05,1.53e-06,-1.56e-05,-8.12e-05,-0.000115466,6.51e-05,3.4e-05,-0.000410861,-0.045065078,7.2e-05,-0.000203119,-0.000291779,-0.000270217,-0.000259022,3.71e-05,-0.00025513,0.014160544,-7.42e-05,-0.000312904,-0.000300509,-0.000186614,-0.000148436,-0.000209742,-0.000181996,-0.000479693,-0.000305122,-0.000144412,-6.78e-05,6.82e-05,-0.000150744,0.001435228,-0.000251472,1.35e-05,-2.4e-05,-0.000112088,-9.38e-05,-0.000283093,-1.7e-06,-5.81e-05,-0.000139927,9.71e-05,-0.000168658,6.75e-05,-2.06e-05,-6.37e-05,7.28e-06,-0.000368435,3.44e-05,-0.000168392,6.25e-06,-4.77e-05,0.000287772,-9.56e-05,4.8e-05,-9.47e-05,-0.00023726,0.000145694,0.000417416,-0.000128249,-0.0002814,-0.000211934,0.000177917,0.000269133
20130110,13:16,20130110 13:16,0.000216134,-0.000536582,0.000225355,-0.00015484,-0.000137905,4.44e-05,-0.000516827,0.000168039,-0.000459867,-0.000157543,0.000298971,-1.13e-05,0.377706248,-0.000148344,4.27e-06,0.000112074,-0.000215151,-0.00040104,0.0,-0.000241353,-0.000117436,-1.65e-05,1.07e-05,-0.000517477,-7.39e-05,-0.000226698,-0.000337146,-0.00088631,-0.000329335,-2.61e-05,-0.000245203,-0.000174214,0.000168657,8.13e-06,-0.000446786,-0.000149502,-8.26e-05,-0.000123115,6.51e-05,0.043625645,8.14e-05,-0.000130355,-7.81e-05,0.000299781,-0.000191512,-5.4e-05,-0.00045042,-0.015471546,-0.000124158,-7.44e-05,-0.000192167,-5.01e-05,8.7e-06,4.55e-05,8.7e-05,-0.000572642,-2.3e-05,-0.000253473,8.65e-05,-0.000230801,5.58e-05,-2.56e-05,0.000352379,-0.000139725,-9.7e-05,-0.000204823,0.000137127,0.000256518,-0.000173432,-0.000219682,-4.13e-05,3.36e-08,-0.00022615,8.58e-05,0.000229119,8.31e-06,2.39e-05,-0.000274571,-1.75e-05,-0.000669573,-0.00012125,-0.000432043,-0.000276817,-8.29e-05,1.98e-05,-0.000125001,-0.000186153,0.000165088,0.000288392,-0.014588871,-4.45e-07,-9.94e-05,-0.000150045,0.000330433
20130110,13:17,20130110 13:17,0.000235177,-0.000649508,-0.000227843,-8.9e-05,-1.55e-05,-0.000238086,0.000465896,-0.000127995,6.15e-06,-7.77e-05,-3.15e-05,-7.5e-06,-1.567271359,0.000251789,1.79e-05,0.00029465,-1.01e-05,-6.64e-05,-9.31e-05,-0.033494755,-5.51e-05,0.000283744,-6.65e-05,-0.000386387,8.16e-05,-0.000355259,-0.00013636,-0.000101298,-0.00059378,-0.00012684,6.02e-05,-3.26e-07,3.3e-05,-1.74e-05,-0.000260168,8.59e-06,6.13e-05,6.63e-05,9.39e-05,0.006446372,7.48e-05,6.74e-05,-7.33e-06,0.000220821,-7.63e-06,-2.06e-05,-6.93e-05,-0.011394764,-0.000177888,0.000318025,-1.39e-05,-0.000135387,-0.00066146,0.000177646,0.000258027,0.000449196,-0.022917374,2.67e-05,-1.42e-05,-0.000265143,0.00012416,-4.45e-05,0.000298814,0.000137369,2.57e-05,-0.000575938,-4.97e-05,-0.000337918,-0.000144134,-9.52e-05,-5.21e-05,0.000265323,-0.000416841,0.0,0.000333933,-6.71e-05,-0.000137506,4.61e-05,1.8e-05,-0.000375472,0.000124778,-0.000227386,0.000156329,-0.000113089,-2.82e-05,-0.000245983,5.88e-05,-0.000117663,-9.38e-05,0.009723991,0.00020611,9.96e-05,-0.000221954,-0.000319412
20130110,13:18,20130110 13:18,0.000478818,-5.6e-05,0.000284528,7.64e-05,-8.37e-06,0.000239327,-0.000140892,-0.000108356,0.000404807,0.000275807,0.000207061,0.000186846,-0.051971593,0.000109314,-1.26e-05,5.51e-05,-0.009586847,5.66e-05,0.0,0.007543057,3.7e-05,-1.43e-05,-6.85e-05,3.79e-05,5.33e-05,-0.000296969,0.00020769,6.82e-05,0.000263148,0.000644235,0.000424266,0.0,-2.46e-05,0.000126293,0.000164352,0.000181309,-7.9e-05,1.46e-05,2.35e-05,-0.273355701,0.000104191,0.000198322,-0.000132559,-0.000111534,7.97e-05,0.000142774,-4.7e-05,0.01341558,4.98e-05,0.000313747,-2.28e-05,0.000140258,-0.000142128,5.23e-05,0.000362357,-0.000418271,0.023155788,-1.28e-05,-0.000114955,0.00037613,1.75e-05,-0.000356359,0.000182948,-8.15e-05,0.000256562,-0.00018703,0.000394719,-3.49e-05,7.18e-05,0.000475787,-0.00013231,0.000355001,5.39e-05,1.75e-05,-0.000338052,0.000183684,-5.37e-05,0.000365639,1.69e-06,4.15e-05,4.81e-05,7.73e-05,0.000560784,-4.32e-05,0.000223879,0.000136408,-0.008795273,-1.5e-05,0.000278255,0.252070972,-0.000127722,7.15e-05,0.000379966,2.11e-05
20130110,13:19,20130110 13:19,0.000311245,0.00030627,0.000195851,9.27e-05,0.000192472,-4.12e-06,0.00030081,-7.35e-05,0.000154022,-0.00035448,0.000172863,-7.22e-05,0.042490002,6.52e-05,1.74e-05,0.000144359,0.010206225,-2.64e-05,0.000158446,-0.078181712,5.23e-05,1.06e-05,0.000611009,6.24e-06,4.19e-05,-0.000264139,0.000175124,0.000493429,-1.91e-05,0.000374128,0.000125243,0.000206431,-3.92e-06,-6.97e-06,0.000248644,0.000121202,-0.000121547,2.92e-05,0.000330536,-0.336478282,-2.69e-05,0.000174042,-6.37e-05,0.000460996,0.00017173,0.000364711,0.000146708,-0.026954745,-6.14e-05,0.000242418,1.26e-05,-0.000217838,0.000831999,-1.19e-05,0.000240519,-5.7e-07,0.000580326,3.82e-05,0.000107114,0.000358874,0.00010204,0.000679849,0.000478412,-4.05e-06,0.000180756,-4.24e-05,0.000483361,0.0,0.000100743,0.000557849,0.000169744,0.000190498,-3.26e-05,0.0,-0.000171335,0.000264947,4.85e-06,-1.95e-05,-8.42e-05,-7.94e-05,-7.38e-05,0.000266601,-0.000189943,0.000248704,3.7e-05,-0.001857837,-0.074562142,0.000173319,0.000288672,-0.248820516,-0.000174065,-6.3e-05,0.000201147,-0.000102085
20130110,13:20,20130110 13:20,0.000624835,0.000300686,0.000126846,2.02e-05,2.63e-05,-0.000106218,0.0001614,0.00032021,2.34e-05,-1.67e-05,8.33e-05,0.000124427,0.113295487,6.61e-05,1.81e-05,0.000207018,-0.001514365,0.000161321,0.000191081,0.043200014,9.01e-05,-0.000190747,0.000754433,0.000202568,7.08e-05,0.000474139,0.0002868,0.000340988,0.000590241,7.82e-05,0.000285526,0.000169824,-0.000232547,0.00051165,0.000365285,-0.00010717,1.84e-05,0.002062546,-3.44e-06,0.584391843,-8.08e-05,6.07e-05,-9.96e-05,0.000757858,0.000193186,7.05e-05,-0.000134211,0.029409048,0.000149087,0.000103405,-9.21e-05,-0.000114926,0.000617998,-5.54e-06,7.18e-05,0.000255267,0.00034023,5.82e-05,-5.27e-06,0.000417095,0.000194479,0.000503341,0.000261996,4.3e-05,8.11e-05,-0.000259777,0.000276069,7.73e-05,7.04e-06,5.72e-05,0.000152312,-6.08e-05,3.61e-05,0.000118237,7.75e-05,8.53e-06,3.94e-05,-5.73e-05,-9.33e-05,-0.000215501,0.000204696,0.000400379,9.11e-05,-0.000213047,-4.81e-05,0.002284527,0.073676282,-1.38e-05,0.00060757,-0.010368962,-0.000274055,1.35e-05,-1.98e-05,-2.67e-05
20130110,13:21,20130110 13:21,0.000776745,0.000190244,0.000295518,0.000559482,-2.75e-05,0.00010563,0.000500723,-6.25e-05,0.000248021,0.000167187,0.000461167,0.000461196,-0.100024339,0.00050988,-0.000726378,6.33e-05,-0.003908639,0.00032889,0.000163961,0.062024797,0.000174831,0.000264663,-0.000379275,0.000267611,0.000210033,0.000697794,3.22e-05,0.000168232,0.000222278,0.000445939,0.000509059,0.00016472,-0.000198419,0.001268816,0.000555075,0.000307,0.000218166,-0.001236376,9.29e-05,0.034477501,9.34e-05,-8.03e-05,0.000627876,0.0005556,0.000383429,0.000207362,-0.000135014,0.004646318,-4.87e-05,3.72e-05,0.000300569,0.000153434,-0.000157691,7.62e-05,-0.000228199,9.27e-05,1.21e-05,6.91e-05,5.5e-05,0.00016385,0.000350009,-0.000428953,0.000489564,0.000449422,-7.34e-05,-8.31e-05,0.000344393,8.31e-05,-4.55e-05,6.13e-05,-3.47e-05,0.000260072,-9.82e-05,0.000161758,0.000551915,-4.06e-05,-0.000177496,0.0,-4.42e-05,0.000100006,0.000319029,0.000125506,-3.56e-05,0.000260867,2.76e-05,0.000218387,0.010428945,0.000121568,0.000228278,0.011040161,0.000186024,3.53e-05,0.000735733,0.00025316
20130110,13:22,20130110 13:22,0.000307402,0.000151573,4.44e-06,6.49e-05,-9.62e-05,-0.000309971,0.000351307,0.000587814,9.72e-05,0.000290535,0.000300046,0.000277735,-0.00872965,7.67e-06,0.001044951,2.12e-05,0.007173376,-0.000215511,0.000108037,-0.033919833,-2.7e-05,-0.000104855,-8.11e-05,4.31e-05,-2.34e-06,6.85e-05,0.000153491,0.000123927,0.000366959,0.000631457,0.000707926,5.16e-06,-0.000119564,0.00056909,0.000502285,0.000303017,0.00034734,0.000221278,0.000274179,-0.158643272,-7.97e-07,-9.05e-05,4.53e-05,0.0006881,0.000120561,-0.000132024,-0.000115982,0.003887549,-1.15e-05,-0.000113451,-0.000256225,0.000240821,0.000555113,9.38e-05,8.49e-05,-4.71e-05,0.000278408,5.7e-05,0.000257501,0.000389296,6.72e-05,0.000574642,9.29e-05,0.000193475,0.000348134,0.000338741,0.000300353,0.000131538,-0.000289317,0.000166142,-7.92e-05,0.000280677,-0.000101833,-2.34e-05,0.001053763,-2.63e-05,-5.58e-05,9.11e-05,-0.000139443,-0.000252063,0.000200474,0.000398824,0.000185905,0.00028764,0.000250649,0.000110704,2.02e-05,0.00026736,0.000213934,0.001498125,0.000113093,6.24e-05,-1.47e-05,2.22e-05
20130110,13:23,20130110 13:23,-0.000573491,3.88e-05,-0.000165523,-0.000214621,0.000143533,-0.000202701,0.000235001,-0.000608938,-0.043297821,-0.000124233,3.53e-05,7.25e-05,0.010845702,0.000182173,-4.36e-05,6.41e-05,-0.000124357,-1.55e-05,-0.000135802,-0.098430402,-0.000213111,-8.32e-05,-0.000107332,-5.08e-05,-0.000173677,-0.000520539,-0.000190532,-0.000189641,-3.07e-05,0.000185432,0.000194163,-5.16e-06,0.000236513,-0.000296285,-0.000151048,5.12e-05,-0.000228713,3.65e-05,0.000217591,0.136449554,-2.34e-05,-0.000206013,-0.000136426,0.002193374,-0.000423025,-0.000153645,-3.62e-05,-0.002439587,-4.37e-08,-8.61e-05,-0.000260858,-3.52e-05,6.97e-05,-8.75e-05,-0.000233211,-1.6e-05,2.34e-05,-5.84e-05,-6.25e-06,7.69e-05,-0.000383033,-0.003475169,-4.22e-05,-0.000114624,3.21e-05,-0.000180824,-0.000254717,-0.00031329,-2.53e-06,-0.000228658,-0.000165845,-6.51e-05,0.000318451,-0.000427354,-0.000156898,-5.94e-06,-9.92e-05,-4.43e-05,5.9e-05,-0.000589688,-0.000259763,-0.000318846,-0.000103174,-5.81e-05,5.66e-05,-0.022441159,-0.020802563,0.000122634,7.32e-05,-0.016421417,-0.000224768,-7.29e-05,-0.000148321,-0.000275218
20130110,13:24,20130110 13:24,0.000729358,3.09e-05,4.64e-05,-4.33e-05,-0.00040553,-0.000223049,0.000140202,0.000272323,0.042956467,-0.000138335,-7.43e-06,-0.000332856,0.056567008,-3.61e-05,2.78e-05,-4.09e-05,-0.001702423,-2.78e-05,-0.000180391,0.132039629,8.52e-05,-2.79e-05,-0.00032757,-9.82e-05,1.14e-05,-0.000438105,9.27e-06,-0.000254031,-0.000393268,-0.000203534,0.000111403,-0.000173692,-4.92e-06,-0.000362521,-0.000136382,0.00033581,-0.000353653,0.010069763,-2.59e-05,-0.291193387,2.89e-05,-0.000141537,-0.000235973,0.000183696,-0.000316206,-3.12e-05,-0.000206034,-0.001187763,5.35e-05,0.000260747,-0.000109084,-0.000264638,-0.00040967,-9.85e-05,-0.000348376,-2.82e-05,2.89e-05,-0.000161189,-4.68e-05,8.83e-05,-4.03e-05,0.002540261,3.15e-05,-0.000104142,-9e-05,-6.3e-05,9.12e-05,0.000162936,-9.3e-05,0.000223138,-0.000102959,-3.69e-05,0.000130269,-0.000100799,-0.000580375,-8.25e-05,3.58e-05,-0.00017779,-1.27e-05,-0.000114086,-0.000149579,0.00020479,2.99e-05,-0.000250374,0.000229148,-0.005107195,0.020323398,0.000392086,-8.22e-05,0.016460237,-2.51e-05,-6.18e-05,2.89e-05,-0.000194254
20130110,13:25,20130110 13:25,3.56e-05,0.000148076,-0.000151727,1.73e-05,-0.000284998,-9.79e-05,0.000106283,7.59e-06,-0.000225157,-0.000899292,0.0001393,6.18e-05,-0.059611078,-7.32e-05,-0.001851144,-1.01e-05,-0.010333912,0.000185715,-4.17e-05,0.000112287,-0.000105416,-0.000118989,0.000147586,2e-05,-0.00011985,-7.31e-05,0.000165906,-0.000293342,-0.000363981,0.000145837,-0.000119607,-7.56e-05,-0.000304725,-0.000176772,-0.00033127,-0.000118851,-0.000113462,-0.010268565,0.000224731,0.15053898,-0.000230966,-0.000180725,-0.000402745,0.001479654,2.71e-05,-0.000244666,-0.000121974,-0.033238335,-0.000204755,0.000281184,4.52e-05,-0.000124753,0.0,-4.41e-05,-0.000410124,-0.000140253,8.92e-05,-0.000266571,-0.000278243,0.000176816,-9.9e-05,0.000262804,0.001231536,-4.84e-05,-0.000144305,0.000299911,0.000484208,0.000275487,8.58e-05,-7.6e-05,-0.000162321,2.35e-05,0.000105406,-0.000130709,-0.000389627,-0.000228239,6.95e-05,-0.000125518,-0.00020823,-0.000138704,-0.000137501,-7.49e-05,0.000107477,-0.000113955,-7.04e-05,0.019856426,-0.000147833,-0.000254314,3.67e-05,-0.005398087,-9.75e-05,0.000130883,0.000235255,-0.000124463
20130110,13:26,20130110 13:26,-0.000328901,-8.28e-05,7.78e-05,0.000186159,-0.000188618,0.000189761,-2.5e-05,8.76e-05,-0.000194782,0.000360508,-0.000474991,0.000249242,0.158005266,7.29e-05,0.001843112,0.000119143,0.009303762,0.000101397,-1.42e-05,-0.013648398,-1.04e-05,4.14e-06,-0.000115497,5.83e-05,7.99e-05,-0.000386189,5.91e-05,-0.000249483,-0.000401142,-0.000374865,-0.000370731,-0.000124184,0.000115974,-7.15e-06,-0.000169262,0.00027263,-0.000117952,0.000157724,-0.000658832,-0.103435411,-0.000181376,1.39e-05,-0.000127227,0.000700933,0.000162158,-0.000340361,2.44e-05,0.025798389,-0.000368199,6.98e-06,0.000176069,6.43e-05,-0.00026456,-2.6e-05,-0.000632378,-5.1e-05,-0.025014609,-0.00021347,-8.53e-05,-0.000244753,4.05e-06,-7.57e-05,-6.06e-05,-7.12e-05,3.19e-05,-0.000333268,-0.000282279,0.000226553,-0.000284666,4.03e-05,0.000225982,-0.00022821,-0.000109837,0.000240225,-0.000816246,-0.000210162,-5.21e-05,-0.000125534,0.000147732,-0.000204149,7.48e-05,-5.97e-05,-0.000506825,-0.000201884,-1.44e-05,0.007486292,0.000321996,0.000118645,7.31e-05,0.001066857,-8.1e-05,4.5e-05,-0.000314779,-0.000201599
20130110,13:27,20130110 13:27,-3.76e-05,3.62e-05,0.00015374,4.42e-05,0.000177105,7.65e-05,0.000108826,-0.000156183,0.000161933,9.97e-05,-0.00053258,-0.000114889,-0.157364196,0.000145639,-3.53e-05,0.00028951,0.001375914,-9.69e-05,4.92e-05,-0.028315315,-2.18e-05,1.8e-07,-0.000108956,-8.57e-05,5.85e-05,-0.000384758,-0.000179874,-0.000341831,-0.000151369,-0.000570061,-0.000351602,-3.63e-05,-5.94e-05,2.34e-05,0.000171839,-0.000358266,-0.000155357,-0.000164274,-0.000125732,0.238411679,-0.000379944,-7.11e-05,-0.000130208,-0.000669385,0.000244873,-0.000717481,6.99e-05,0.000532304,-0.000171473,-8.96e-05,-0.000101575,-2.6e-05,-0.000271302,-0.000250678,-0.000194573,-5.63e-05,0.024711637,-0.000385483,-3.62e-05,-0.000309299,0.000361375,0.000658208,-0.000744833,0.000732983,-0.000101278,-0.000606854,1.63e-05,-0.000211231,-0.000113633,-0.000174163,-2.81e-05,8.11e-05,-0.000613976,1.93e-05,-0.000418323,6.43e-05,0.000160811,0.000251051,-0.000199255,-0.000456101,4.18e-05,-0.000380145,-0.00052594,-7.14e-05,-0.000199517,5.85e-05,-0.02178781,0.000350118,-9.4e-05,0.003458166,-2.13e-05,1.65e-05,0.0,-0.000423593
20130110,13:28,20130110 13:28,0.000383143,-1.43e-05,0.000167552,8.57e-05,0.000103611,-0.000116745,-0.000180895,-0.000461604,-0.000217583,-0.000150789,-0.000277754,-0.00057075,2.016259069,-1.44e-06,3.42e-05,0.000233384,-0.316680015,-0.000167555,-6.33e-05,0.041845408,-0.000297221,4.39e-05,8.55e-05,-1.88e-05,-6.31e-05,5.33e-05,0.000211576,-0.00051117,0.00020475,0.000208094,4.35e-05,-8.28e-05,0.000107764,3.49e-05,3.5e-05,0.000291133,-0.000302392,-0.000330082,-3.07e-06,0.027465021,-0.000203386,0.000169792,9.23e-05,-0.000941088,-9.95e-05,-8.55e-05,0.000107946,-0.030882226,-0.000117465,-8.69e-05,-7.45e-05,-2.13e-05,8.02e-05,4.55e-06,-0.000222101,-8.23e-05,-0.000159313,2.32e-05,-0.000499103,-3.7e-06,-0.000183233,0.001201324,-0.000261209,-0.000340305,-0.00019385,6.34e-05,0.000223956,9.52e-05,-7.34e-05,0.000454209,6.55e-05,5.78e-05,-0.000266802,0.000153173,-7.3e-05,-0.000408512,0.000302395,4.45e-05,1.15e-05,5.22e-06,-0.00014594,-0.000373558,4.44e-06,-0.000204134,-7.51e-06,-0.025918259,0.021575664,0.000435571,-0.000185673,-0.009383535,-7.87e-05,-0.000163907,-1.47e-05,0.000116955
20130110,13:29,20130110 13:29,0.000503506,-1.22e-05,-2.37e-05,-0.000145154,-8.6e-05,1.66e-05,-0.00013671,3.2e-06,-0.000148745,-8.93e-05,8.29e-05,-0.000308213,-2.005155219,-0.000265648,-0.001484226,2.65e-05,0.301328417,-3.92e-05,9.65e-06,-0.100280563,-0.000311929,-7.71e-05,0.000118797,-0.000146883,-8.45e-05,-6.82e-05,-0.000178938,-3.01e-05,-1.58e-05,-0.000145798,0.000416946,-0.000197741,-0.000245858,2.82e-05,0.000500317,-0.000184341,2.23e-05,-4.12e-05,-0.000139677,-0.226724859,-0.000548854,-0.00011141,-0.000317926,-0.00013216,-2.99e-05,-4.57e-05,-0.000126359,-0.001859138,-0.000339485,6.79e-05,-0.000345231,-0.000230585,0.000142691,-0.000116037,-0.000302752,7.32e-05,0.000182923,0.000149594,-0.00083865,6.73e-05,0.000102502,-0.000621249,-0.000272051,-0.000378367,-0.000446418,-0.000118167,-6.21e-05,0.00017623,-0.000173734,-3.86e-05,3.32e-05,-0.000546204,-9.04e-05,0.000122576,7.92e-05,-0.000392201,-0.000113136,-0.000295575,-0.000248561,-0.000157157,-9.28e-05,0.000186007,-6.44e-05,-0.000172908,-0.000180042,0.020472451,-0.000129541,-0.00046031,-1e-05,-0.00304961,-0.000230294,-0.000306645,-0.000111394,-4.63e-05
20130110,13:30,20130110 13:30,-0.000398669,-0.000330121,-0.000148851,-0.000154491,-0.000246355,9.27e-05,-0.000246455,-0.000448447,-0.000252604,-7.21e-05,0.000245219,0.000109716,-0.021951761,-0.000248837,0.001141283,-0.00010248,0.014624639,-0.000144029,-8.66e-05,-0.08651411,-0.000430567,-7.74e-05,-0.000195736,-0.000220802,-0.000291925,6.38e-05,-0.00041247,-0.000240804,-0.000128481,-0.000175817,-0.000407432,-0.0002615,-0.000251928,-3.35e-05,0.000409364,-0.000380878,-0.000194414,-0.000102093,3.83e-05,0.272530643,-0.000729554,-0.000105285,6.49e-05,0.000256348,-0.000179661,-0.000180223,2.28e-05,0.019776814,7.5e-05,-2.32e-05,-6.03e-06,-0.0002318,-0.000361523,-6.53e-05,5.38e-05,5.65e-06,-0.000627873,-0.000450787,-0.000214704,-0.000486054,-2.12e-05,0.00096592,-0.000431227,-0.000188597,-0.000203237,-4.05e-05,-0.000242192,-0.000217467,-0.00022652,-4.24e-05,-0.000288177,-0.000436985,3.46e-06,-0.000287456,-0.000136218,-0.000272613,-9.38e-05,-0.000167253,-0.000313444,-0.000298884,-0.000125715,0.000172729,0.000253444,-0.000146134,-0.000339777,0.002872518,1.16e-05,-0.000321327,-0.000185677,-0.000433842,-0.000364759,-6.66e-05,-0.000151955,-0.000156972
20130110,13:31,20130110 13:31,-0.000591441,-0.000704469,-0.000202785,-8.51e-05,-6.89e-05,6.24e-05,-0.000144737,-0.000103407,0.000117235,-2.25e-05,0.000401808,0.000132254,-0.000902538,0.0,-0.00056998,5.96e-05,-0.000107853,-0.000436621,-0.000254566,0.186554098,3.54e-05,7.72e-06,-0.000373946,-0.000204344,0.000103661,-1.3e-06,-5.77e-05,-1.72e-05,0.00021938,-2.98e-05,-0.000148687,-3.03e-05,-0.000302291,2.84e-05,0.00011023,0.000169236,0.000373054,-0.00023967,3.95e-05,-0.357064383,-0.000203388,-0.000319458,5.16e-05,-0.000509284,9.58e-05,6.95e-06,0.000124849,0.015123553,-5.32e-05,-5.32e-05,-5.57e-05,0.000219935,0.000247372,-3.29e-05,0.000490578,8.25e-05,-0.000179946,-1.47e-07,0.000395781,0.000425134,0.000211723,-0.000190455,-0.000610752,-0.000112519,-0.000212452,8.94e-05,-0.000334285,-9.1e-05,8.05e-05,-0.000133989,-0.000231546,-0.000134978,0.000329713,0.000130607,0.000122742,-2.1e-06,-7.28e-05,-0.000240997,8.09e-05,-0.000658806,6.17e-05,-0.000492016,0.00071288,-9.4e-07,-0.000200313,0.001956451,-0.000108426,7.67e-05,-0.000478204,0.010621529,4.61e-05,0.000335159,-0.000264992,-0.000433521
20130110,13:32,20130110 13:32,-0.000142599,0.000135047,0.00041695,-0.000149964,-1.32e-05,8.26e-05,0.000131793,3.89e-05,0.000275985,7.78e-05,4.55e-05,-9.65e-05,0.013443016,-0.000353796,0.000206842,0.000163609,-6.93e-06,0.000234953,0.0,0.000316665,0.00021131,-9.99e-05,3.26e-05,8.96e-05,4.33e-05,-8.21e-05,0.000317693,-0.000105029,0.000505241,-1.27e-05,-8.6e-05,-6.52e-05,0.000117289,0.014104775,-4.53e-05,3.63e-05,0.0,-0.000148757,0.000350921,0.333565291,-2.63e-05,0.000132513,0.000358967,-0.000366102,-8.13e-05,0.00026703,0.000113857,0.004141826,0.00016583,0.000367295,0.000199466,0.000160919,0.0,2.96e-05,9.02e-05,0.000256875,3.53e-05,0.00023735,6.2e-05,-0.00020454,-6.06e-05,-0.000442151,2.5e-05,9.49e-05,0.000112999,-0.000102399,-0.000130266,0.00020465,-7.04e-06,-6.83e-05,9.71e-05,-5.82e-05,-6.48e-05,8.07e-05,0.001397976,5.51e-06,3.09e-05,0.000176623,0.000174676,-9.21e-05,0.000334061,0.000333651,0.000779981,0.000289359,0.00013558,-0.001156794,0.000211191,0.000188429,-0.000315057,-0.018048875,-3e-05,5.4e-05,0.000485325,0.000186574
20130110,13:33,20130110 13:33,-0.000242123,-0.000167804,0.000467809,0.000207964,9.21e-05,0.000210148,-4.83e-05,0.000251842,0.000101742,-3.78e-05,7.52e-05,0.000104217,-0.011001353,0.00012793,0.000128919,0.000311807,-0.066644383,5.32e-05,-5.21e-05,0.000405115,0.000220288,0.000323553,-0.000147309,7.11e-05,0.000196836,-0.000218522,0.000345382,-0.000502954,0.000264532,0.00015234,-0.000182075,-0.000209567,-8.31e-05,-0.014150898,-0.000174658,0.000184806,0.00068738,4.78e-05,0.000381374,-0.039097683,0.000140712,0.000233381,0.000254499,0.001198996,8.9e-05,-4.7e-05,0.000186565,-0.064653441,0.000269025,0.000390227,5.46e-05,0.000122723,0.000551462,0.000300629,0.000239904,0.000367125,0.000171773,0.000324791,0.00032348,0.000235117,0.000204843,-0.000882024,-9.74e-05,0.000426302,0.000439103,-5.4e-05,0.000252894,7.34e-05,0.000132689,3.76e-05,-6.12e-05,-3.97e-05,0.000147717,0.000271159,-0.000336081,2.23e-05,-2.51e-05,0.000132235,0.000254812,0.000419507,6.62e-05,0.000170831,8.73e-05,-0.000324515,-5.23e-05,-0.002054318,0.000463916,0.000278059,-3.01e-05,0.018262068,-0.000111619,-1.27e-05,-0.000287609,0.000176034
20130110,13:34,20130110 13:34,0.000440986,7.67e-05,0.000140582,0.000260822,0.00025685,0.000190514,6.43e-05,0.001319554,6.17e-05,0.000131717,0.000270931,0.000147143,-0.004694424,0.000450412,6.08e-05,0.000102501,0.066923001,0.000222194,0.00014802,-0.000160733,0.000352864,0.000265662,0.000157843,0.000166544,0.000181982,0.000416616,0.000344773,-9.87e-05,0.000145813,0.000167346,-0.000122676,0.000173801,-4.05e-05,0.000287816,-9.5e-06,0.000123471,0.000166194,3.35e-07,0.000238431,0.035551043,0.000101458,0.00028339,0.000334686,2.98e-05,8.42e-05,3.59e-05,0.0002904,0.064445242,0.00025788,-0.000103718,0.000237279,-1.54e-05,0.000632853,0.000344048,-0.000141692,0.000329959,1.21e-05,0.000400416,-1.04e-05,0.000210739,0.000204363,-0.000174433,0.00015188,0.000416493,0.000206007,5.07e-05,0.000344068,-2.55e-05,0.000263672,-5.72e-06,0.00021287,0.000151403,0.000377489,2.93e-05,0.00122959,0.000168318,8.91e-05,0.000231532,0.000333891,3.08e-05,0.000178779,-5.15e-06,0.000637559,0.000278578,0.00027239,-0.021585851,0.000419651,0.000547493,0.000148701,0.00120505,1.63e-05,0.000486657,0.000344351,0.000234589
